"sku","max(price)"
143823,52.9
143824,5.9
143825,40.9
143826,28.9
143827,50.9
143828,5.9
143829,50.9
143830,39.9
143831,7.4
143832,59.9
143834,26.2
143835,19.9
143836,42.9
143837,139.0
143839,28.9
143840,40.9
143841,22.9
143842,22.9
143843,50.9
143844,34.7
143845,40.9
143855,59.9
143856,9.9
143859,4.9
143860,29.9
143862,6.9
143864,1.0
143865,24.9
143867,49.9
143868,599.0
143869,449.0
143870,399.0
143871,769.0
143872,499.0
143873,969.0
143874,329.0
143875,499.0
143876,829.0
143877,629.0
143878,329.0
143879,449.0
143880,329.0
143881,699.0
143882,1019.0
143883,459.0
143884,449.0
143885,469.0
143886,269.9
143887,479.0
143888,479.0
143889,509.0
143890,889.0
143891,479.0
143892,479.0
143893,759.0
143894,509.0
143895,679.0
143896,525.0
143897,389.0
143898,479.0
143899,759.0
143900,979.0
143901,959.0
143902,409.0
143903,1069.0
143904,329.0
143905,499.0
143906,479.0
143907,289.9
143908,579.0
143909,879.0
143910,479.0
143911,942.0
143912,759.0
143913,1069.0
143914,1259.0
143915,469.0
143916,649.0
143917,889.0
143918,929.0
143919,629.0
143920,679.0
143921,289.9
143922,509.0
143923,1149.0
143924,1.0
143925,44.9
143927,46.9
143928,149.9
143929,149.9
143930,899.0
143931,599.0
143932,489.0
143934,899.0
143937,199.0
143940,187.0
143942,1799.0
143945,1249.0
143947,369.0
143948,489.0
143949,809.0
143950,1250.0
143951,739.0
143952,1099.0
143953,739.0
143954,699.0
143955,979.0
143957,549.0
143958,731.0
143959,369.0
143960,489.0
143961,459.0
143963,699.0
143964,969.0
143965,809.0
143966,679.0
143967,759.0
143968,689.0
143969,549.0
143970,619.0
143971,1349.0
143972,909.0
143973,739.0
143974,1199.0
143975,579.0
143976,699.0
143977,1269.0
143978,489.0
143979,1919.0
143980,889.0
143981,1349.0
143982,759.0
143983,469.0
143984,779.0
143985,369.0
143986,909.0
143987,489.0
143988,429.0
143989,999.0
143990,979.0
143991,459.0
143992,739.0
143993,1919.0
143994,619.0
143995,809.0
143996,859.0
143997,489.0
143998,879.0
143999,429.0
144000,1079.0
144001,549.0
144002,429.0
144003,1009.0
144004,759.0
144005,709.0
144006,779.0
144007,659.0
144008,782.0
144009,929.0
144010,809.0
144011,369.0
144012,619.0
144013,159.9
144014,1579.0
144015,619.0
144016,1209.0
144017,729.0
144018,699.0
144019,869.0
144020,429.0
144021,909.0
144022,399.0
144023,199.9
144024,179.9
144025,139.9
144026,119.9
144027,199.9
144028,179.9
144030,4518.0
144031,3099.0
144032,3467.0
144033,2279.0
144034,4599.0
144035,2599.0
144036,4412.0
144037,3499.0
144038,1588.0
144039,349.9
144040,59.9
144041,299.9
144042,59.9
144043,279.9
144044,249.9
144045,99.9
144046,99.9
144047,279.9
144048,89.9
144050,119.9
144051,79.9
144052,189.9
144053,59.9
144054,279.9
144055,209.9
144056,159.9
144057,89.9
144058,139.9
144059,159.9
144060,44.9
144061,259.9
144062,89.9
144063,159.9
144064,59.9
144065,349.9
144066,299.9
144067,159.9
144068,89.9
144069,69.9
144070,109.9
144072,49.9
144073,879.89
144074,439.0
144075,4.9
144077,32.0
144078,49.6
144079,12.9
144080,48.5
144082,54.9
144083,28.9
144084,48.29
144086,9.9
144088,10.0
144089,47.9
144091,39.2
144092,12.9
144093,4.9
144096,12.9
144097,12.9
144098,9.9
144099,12.9
144100,12.9
144101,70.0
144102,12.9
144103,50.0
144104,69.9
144106,28.9
144107,28.9
144108,12.9
144109,28.9
144110,28.9
144112,28.9
144113,599.0
144114,749.0
144115,1349.9
144116,2781.0
144117,4941.0
144118,1769.9
144119,374.85
144120,1599.0
144121,1399.0
144122,949.0
144123,19.9
144124,99.0
144125,19.9
144126,11.0
144127,46.9
144128,15.9
144129,32.9
144130,86.9
144131,15.9
144132,379.0
144133,379.0
144134,46.9
144135,379.0
144136,32.9
144137,379.0
144138,11.0
144139,19.9
144140,11.0
144141,799.0
144142,32.9
144143,86.9
144144,46.9
144145,309.0
144146,699.0
144147,129.9
144148,469.0
144149,86.9
144150,15.9
144151,49.9
144153,59.9
144154,59.9
144155,59.9
144156,59.9
144157,42.9
144158,42.9
144159,55.9
144160,79.9
144161,119.9
144162,55.9
144163,129.9
144164,32.9
144165,32.9
144166,34.9
144167,299.0
144168,999.9
144169,249.9
144170,249.9
144171,99.9
144172,289.9
144173,69.9
144174,109.9
144175,99.9
144176,1499.0
144177,52.9
144178,34.9
144180,529.9
144183,299.9
144185,599.9
144186,589.9
144187,489.9
144188,410.9
144189,399.9
144190,220.9
144191,325.9
144192,1070.9
144193,1730.9
144194,1510.9
144195,1259.9
144196,1980.9
144197,179.9
144198,148.9
144199,69.9
144200,199.9
144201,48.9
144202,2369.0
144204,1119.0
144205,249.0
144206,2999.0
144207,199.9
144208,4399.0
144209,5.9
144210,3.9
144211,121.0
144212,1.0
144213,1.9
144214,5.9
144215,1.9
144216,1.9
144217,1.9
144218,9.9
144219,1.9
144220,6.9
144221,1.9
144222,2.9
144223,1.9
144224,1.9
144225,1.9
144226,62.7
144227,2.9
144228,121.0
144230,28.52
144232,39.9
144262,109.5
144263,109.5
144264,56.33
144265,332.0
144267,24.9
144270,359.0
144271,389.9
144273,459.0
144276,389.9
144281,129.9
144282,159.9
144283,159.9
144284,149.9
144285,107.9
144286,74.9
144287,207.9
144288,139.9
144289,42.0
144291,78.9
144292,568.0
144293,599.0
144294,934.0
144295,493.0
144296,809.0
144297,859.0
144298,493.0
144299,568.0
144300,493.0
144301,1119.0
144302,954.0
144303,1119.0
144304,912.0
144305,568.0
144306,407.0
144307,1029.0
144308,658.0
144309,552.0
144310,880.0
144311,1224.0
144312,407.0
144313,407.0
144314,695.0
144315,732.0
144316,1103.0
144317,817.0
144318,1933.0
144319,870.0
144320,1314.0
144321,583.0
144322,1302.0
144323,828.0
144324,732.0
144325,3677.0
144326,732.0
144327,386.0
144328,1865.0
144329,1072.0
144330,375.0
144331,1260.0
144332,1865.0
144338,249.0
144343,309.0
144344,5.9
144345,205.0
144348,27.5
144351,1.0
144353,205.0
144354,27.9
144359,169.9
144360,22.7
144361,309.0
144362,20.9
144363,1.0
144364,24.3
144365,139.9
144366,75.9
144367,15.9
144368,33.9
144369,10.9
144370,122.0
144371,205.0
144372,130.0
144373,13.9
144374,122.0
144375,139.9
144376,130.0
144377,309.0
144378,15.9
144379,309.0
144380,8.9
144381,179.9
144382,135.0
144384,57.9
144385,205.0
144386,18.9
144387,130.0
144389,96.9
144390,139.9
144391,169.9
144392,14.9
144393,38.9
144394,139.9
144395,129.0
144396,43.6
144405,721.0
144406,1025.0
144418,996.0
144419,62.9
144420,149.0
144421,96.9
144422,60.9
144423,21.9
144424,21.9
144425,36.9
144427,42.1
144428,699.0
144429,1199.0
144430,899.0
144432,249.0
144433,399.0
144435,1.0
144437,3.9
144441,4.9
144442,1.9
144453,469.0
144455,896.0
144457,15.5
144458,9.9
144459,13.9
144460,17.9
144461,17.9
144463,13.5
144465,9.9
144466,85.0
144467,3.0
144469,47.9
144470,10.9
144471,72.9
144472,9.5
144473,9.9
144474,89.9
144477,7.9
144478,12.5
144479,5.0
144480,5.0
144481,7.5
144482,11.5
144483,7.9
144484,7.2
144485,8.9
144486,92.9
144487,5.5
144488,12.9
144489,15.5
144491,28.9
144493,92.9
144494,60.0
144495,172.9
144496,1.0
144497,5.9
144498,9.9
144499,9.9
144500,65.0
144501,79.9
144503,11.9
144504,23.0
144505,4.6
144506,5.0
144507,104.0
144508,16.0
144509,128.9
144510,37.9
144511,29.5
144512,169.0
144513,22.3
144514,13.5
144516,70.0
144517,10.0
144518,69.9
144520,80.0
144521,8.5
144522,175.0
144523,79.0
144524,4.9
144526,15.9
144527,18.9
144528,25.0
144529,62.3
144530,60.9
144531,294.9
144532,62.9
144533,68.9
144534,68.9
144535,57.9
144536,79.9
144537,57.9
144538,53.9
144539,53.9
144540,53.9
144541,57.9
144542,0.1
144543,1.0
144544,5.9
144545,2289.9
144546,5.9
144547,166.9
144548,208.9
144549,165.9
144550,64.9
144551,146.9
144552,9.9
144553,4.9
144554,48.9
144555,119.9
144556,3.9
144557,153.9
144558,76.9
144559,62.9
144560,48.9
144561,227.9
144562,57.9
144563,84.9
144564,16.9
144565,42.9
144566,9.9
144567,33.9
144568,594.0
144569,146.9
144570,33.9
144571,99.9
144572,46.9
144573,16.9
144574,156.9
144575,6.9
144576,43.9
144577,104.9
144578,146.9
144579,51.9
144580,61.9
144581,93.9
144582,25.9
144583,67.9
144584,160.9
144585,46.9
144586,6.9
144587,79.9
144588,39.9
144589,40.9
144590,21.9
144591,166.9
144592,4.9
144593,8.9
144594,799.0
144597,1.0
144600,2149.0
144601,1069.0
144602,1799.0
144603,829.0
144604,1979.0
144605,1459.0
144606,229.9
144607,36.0
144608,28.9
144609,77.9
144611,9.6
144612,9.6
144613,89.9
144614,49.9
144615,77.34
144616,15.34
144622,1.0
144623,1.0
144624,1.0
144625,6.9
144626,5.0
144627,6.9
144630,24.1
144631,6.9
144632,7.9
144633,10.0
144636,5.0
144638,1.0
144639,4.9
144640,4.9
144641,39.0
144642,26.2
144645,5.0
144646,7.9
144647,5.0
144652,6.9
144655,17.9
144656,55.9
144657,7.9
144658,5.0
144659,9.9
144660,5.0
144665,9.9
144666,7.9
144668,7.9
144669,9.9
144672,6.9
144673,17.8
144675,1599.0
144676,2699.0
144677,299.0
144678,449.0
144679,720.0
144680,1899.0
144681,899.0
144682,566.0
144683,579.0
144684,229.9
144685,2199.0
144686,854.0
144687,299.0
144688,469.0
144689,579.0
144690,899.0
144691,1499.0
144692,28.9
144693,15.9
144694,18.9
144695,35.9
144696,29.9
144697,21.99
144698,6.9
144699,70.9
144700,55.9
144701,18.49
144702,550.0
144703,35.49
144704,23.9
144705,24.49
144706,32.99
144707,6.9
144708,34.9
144709,32.99
144710,18.9
144711,4.9
144712,41.9
144713,48.9
144714,73.9
144715,15.9
144716,51.9
144717,24.49
144719,39.9
144720,550.0
144721,62.9
144722,31.9
144723,30.9
144724,550.0
144725,83.9
144726,18.49
144727,18.9
144728,81.9
144729,34.9
144730,15.9
144731,25.9
144732,30.9
144733,68.9
144754,248.0
144755,289.0
144756,279.0
144757,198.9
144758,499.0
144759,165.9
144760,100.0
144761,249.9
144762,20.0
144763,149.9
144764,369.0
144765,259.0
144766,382.0
144767,139.0
144768,179.0
144769,79.9
144770,258.0
144771,382.0
144772,249.9
144773,100.0
144774,330.0
144775,98.9
144776,596.0
144777,479.0
144779,42.1
144781,179.9
144782,550.0
144783,219.9
144784,301.0
144785,148.9
144786,195.9
144787,199.99
144788,173.9
144789,158.9
144790,232.49
144814,899.9
144815,1199.9
144816,999.9
144817,1099.9
144818,1099.9
144819,999.9
144820,1099.9
144821,1499.9
144822,1399.9
144823,1299.9
144826,75.9
144827,256.9
144834,410.0
144835,410.0
144836,319.9
144837,299.9
144838,399.9
144839,399.9
144841,410.0
144842,329.0
144844,49.0
144845,1399.0
144846,59.0
144847,100.0
144848,100.0
144849,6.9
144850,18.9
144851,54.9
144852,79.9
144853,134.9
144854,189.9
144855,209.9
144856,219.9
144857,189.9
144858,149.9
144859,249.9
144860,229.9
144861,229.9
144862,43.2
144863,27.5
144864,43.2
144865,42.2
144866,43.2
144867,10.9
144868,47.4
144869,9.9
144870,10.0
144871,379.0
144872,5.9
144873,10.0
144874,109.0
144875,4.9
144876,15.6
144877,149.0
144878,25.9
144879,36.9
144880,229.0
144881,124.9
144882,4.9
144883,41.9
144884,5.0
144885,599.0
144886,899.9
144887,999.9
144888,2199.9
144889,1899.9
144890,1599.9
144891,1799.9
144892,1890.0
144893,1599.9
144894,1699.9
144895,2299.9
144896,1799.9
144897,29.0
144898,109.0
144899,189.0
144900,549.0
144901,1279.0
144902,399.0
144903,479.0
144904,349.0
144905,179.0
144906,79.0
144907,709.0
144908,209.0
144909,499.0
144910,15.0
144911,369.0
144912,17.0
144913,129.0
144914,119.0
144915,29.0
144916,359.0
144917,649.0
144918,15.0
144919,699.0
144920,199.0
144921,29.0
144922,399.0
144923,199.0
144924,17.0
144925,169.0
144926,109.0
144927,319.0
144928,799.0
144929,149.0
144930,799.0
144931,349.0
144932,499.0
144933,709.0
144934,429.0
144935,59.0
144936,199.0
144937,15.0
144938,799.0
144939,369.0
144940,1279.0
144941,29.0
144942,549.0
144943,15.0
144944,499.0
144945,219.0
144946,299.0
144947,51.9
144948,7.9
144949,18.9
144950,18.9
144951,63.0
144952,9.5
144955,20.9
144956,109.9
144965,274.9
144967,321.0
144968,352.0
144970,439.9
144972,229.9
144976,289.9
144977,52.7
144979,414.0
144980,332.0
144981,352.0
144986,373.0
144987,280.0
144988,435.0
144989,286.9
144990,259.9
145000,207.0
145001,55.9
145002,109.9
145004,55.9
145005,39.9
145006,173.9
145009,50.0
145010,100.0
145011,0.1
145012,17.9
145013,17.9
145014,264.0
145016,16.3
145018,5.7
145019,94.9
145020,17.9
145022,5.7
145024,53.9
145025,9.9
145027,6.9
145028,6.9
145029,17.9
145031,17.9
145033,100.0
145034,549.9
145035,227.9
145039,575.0
145040,508.0
145041,311.0
145042,477.0
145043,549.0
145044,544.0
145047,497.0
145048,342.0
145050,319.9
145051,808.0
145052,477.0
145055,290.0
145057,332.0
145060,663.0
145061,373.0
145062,363.0
145063,59.9
145064,59.9
145065,59.9
145066,59.9
145067,59.9
145068,59.9
145069,59.9
145070,59.9
145071,59.9
145072,59.9
145073,59.9
145074,59.9
145075,59.9
145076,59.9
145077,59.9
145080,129.0
145082,349.0
145083,699.0
145084,1899.0
145085,1299.0
145086,1099.0
145087,149.0
145088,299.0
145089,999.0
145090,149.0
145091,1199.0
145092,1699.0
145093,119.0
145094,1399.0
145095,899.0
145096,149.0
145097,399.0
145098,129.0
145099,129.0
145101,299.0
145103,129.0
145104,149.0
145105,129.0
145106,2199.0
145108,149.0
145109,2649.0
145110,1537.0
145113,1099.0
145114,999.0
145117,849.0
145121,1999.0
145122,1899.0
145123,1799.0
145127,2399.0
145128,4899.0
145130,2249.0
145132,2699.0
145136,1199.0
145137,99.0
145138,1299.0
145139,199.0
145140,169.0
145141,1649.0
145142,1059.0
145144,957.0
145145,1459.0
145146,165.0
145147,79.9
145148,335.0
145149,379.0
145150,399.0
145151,129.0
145152,165.0
145153,249.0
145154,139.0
145155,139.0
145156,2299.0
145157,4499.0
145158,3699.0
145159,4299.0
145160,2199.0
145161,2799.0
145162,2599.0
145163,3899.0
145164,3799.0
145165,2199.0
145166,2599.0
145167,4399.0
145168,4999.0
145169,3499.0
145170,3999.0
145172,2799.0
145173,4599.0
145174,4499.0
145175,4999.0
145176,2399.0
145177,1899.0
145178,3099.0
145179,99.9
145180,29.9
145182,799.0
145183,839.0
145184,399.0
145185,529.0
145187,13.5
145188,23.0
145189,11.9
145190,7.9
145196,99.9
145197,99.9
145198,99.9
145199,20.0
145200,99.9
145201,20.0
145202,9.9
145203,89.9
145204,20.0
145205,29.9
145206,109.9
145207,2799.0
145208,62.7
145209,13.9
145210,9.9
145211,50.0
145212,1899.0
145213,29.9
145214,20.0
145215,419.0
145216,29.9
145217,20.0
145218,3.0
145219,5.0
145220,39.0
145221,23.0
145222,3.25
145223,8.3
145224,3.1
145225,0.79
145226,1.45
145227,28.0
145228,1.85
145229,8.85
145230,27.0
145231,8.0
145232,5.3
145233,15.0
145234,1.2
145235,31.0
145236,6.3
145237,8.3
145238,14.0
145239,2.15
145240,16.0
145241,27.0
145242,19.0
145243,1.0
145244,36.0
145245,1.8
145246,1.45
145247,3.95
145248,13.3
145249,1.0
145250,6.4
145251,3.55
145252,0.85
145253,15.0
145254,80.0
145255,25.0
145256,24.0
145257,26.2
145258,59.0
145259,99.0
145260,20.0
145261,23.0
145262,7.0
145263,38.0
145264,7.5
145265,29.0
145266,13.0
145267,27.0
145268,1.75
145269,27.0
145270,0.8
145271,24.0
145272,23.0
145273,39.0
145274,25.0
145275,1.3
145276,9.15
145277,28.0
145278,26.0
145279,2.3
145280,2.65
145281,16.0
145282,19.8
145283,1.2
145284,8.3
145285,1.5
145286,7.54
145287,4.4
145288,2.4
145289,7.5
145290,13.2
145291,9.7
145292,41.0
145293,8.7
145294,63.0
145295,1.68
145296,20.0
145297,14.0
145298,2.95
145299,1.3
145300,27.0
145301,2.95
145302,8.4
145303,1.75
145304,1.3
145305,41.0
145306,13.0
145307,9.65
145308,2.1
145309,74.0
145310,1.55
145311,1.2
145312,2.15
145313,23.0
145314,29.0
145315,3.95
145317,9.25
145318,59.0
145319,9.45
145320,8.65
145321,13.0
145322,11.0
145323,3.8
145324,5.9
145325,1.4
145326,2.5
145327,1.0
145328,3.55
145329,51.0
145330,87.0
145331,2.28
145332,2.3
145333,18.0
145334,2.3
145335,7.2
145336,6.85
145337,6.45
145338,20.0
145339,48.0
145340,1.45
145341,3.15
145342,4.64
145343,1.2
145344,0.9
145345,9.0
145346,30.0
145347,7.45
145348,2.95
145349,20.0
145350,1.3
145351,11.65
145352,38.0
145353,29.0
145354,1.75
145355,35.0
145356,8.4
145357,2.35
145358,653.0
145359,3299.0
145360,47.5
145361,47.5
145362,47.5
145363,57.5
145364,47.5
145365,3.5
145366,2.9
145367,1.7
145368,2.9
145369,1.5
145370,4.9
145371,83.7
145376,115.0
145377,29.9
145379,50.0
145380,39.9
145381,0.5
145382,14.9
145384,14.9
145385,100.0
145386,199.0
145388,39.9
145389,14.9
145390,99.9
145391,99.9
145393,19.9
145394,39.9
145395,50.0
145396,29.9
145397,29.9
145398,29.9
145399,29.9
145400,129.0
145402,50.0
145403,99.9
145404,332.0
145405,1.0
145407,129.0
145408,139.0
145409,449.0
145410,249.0
145412,49.0
145413,89.9
145414,49.0
145415,89.9
145416,94.8
145417,94.9
145418,289.0
145419,69.9
145420,54.9
145421,84.0
145422,89.9
145423,94.9
145424,265.0
145425,54.9
145444,389.0
145445,115.0
145446,769.0
145447,299.0
145452,82.8
145453,69.0
145454,119.0
145455,102.0
145456,69.0
145457,94.8
145458,78.0
145459,225.0
145479,100.0
145480,10.0
145481,27.9
145482,17.9
145483,149.9
145484,9.9
145485,26.3
145486,19.9
145487,24.9
145488,26.4
145489,27.9
145490,99.9
145491,44.9
145492,31.5
145493,100.0
145494,9.9
145495,21.9
145496,22.9
145497,100.0
145498,19.9
145499,50.0
145500,19.9
145501,200.0
145502,29.9
145503,18.9
145505,25.9
145506,31.5
145507,20.9
145508,27.6
145510,19.9
145511,21.9
145512,13.5
145513,24.9
145514,24.9
145515,21.5
145516,27.9
145518,19.9
145519,99.9
145520,20.9
145521,20.9
145522,19.9
145523,35.9
145524,25.9
145525,22.0
145526,29.9
145527,149.9
145528,10.0
145529,32.9
145530,9.9
145531,27.3
145532,14.9
145533,19.9
145534,19.9
145535,200.0
145536,13.4
145537,20.9
145555,22.9
145556,7.9
145557,10.02
145558,219.9
145559,199.9
145560,179.9
145561,239.9
145562,219.9
145563,219.9
145564,149.9
145565,149.9
145566,179.9
145567,179.9
145568,199.9
145569,239.9
145570,199.9
145571,239.9
145572,219.9
145573,239.9
145574,219.9
145575,149.9
145576,179.9
145577,239.9
145578,199.9
145579,149.9
145580,179.9
145581,149.9
145582,199.9
145583,219.9
145584,179.9
145585,149.9
145586,239.9
145587,199.9
145588,12.9
145589,3267.0
145590,3499.0
145591,499.0
145592,2499.0
145593,149.0
145596,69.9
145597,309.0
145598,299.0
145599,49.9
145600,69.9
145601,99.9
145602,243.0
145603,145.0
145604,349.0
145605,1009.0
145606,1029.0
145607,569.0
145608,1399.0
145609,469.0
145610,1060.0
145611,569.0
145612,349.0
145613,1009.0
145614,469.0
145615,569.0
145616,1009.0
145617,1279.0
145619,349.0
145620,1279.0
145621,1169.0
145622,869.0
145623,829.0
145624,1279.0
145626,249.0
145627,2099.0
145628,1399.0
145629,599.0
145631,749.0
145633,69.0
145634,299.9
145635,129.9
145638,2.9
145648,219.0
145649,189.9
145650,189.9
145651,489.0
145652,189.9
145653,699.0
145654,369.0
145655,369.0
145656,469.0
145657,489.0
145658,169.9
145659,699.0
145660,369.0
145661,469.0
145662,169.9
145663,699.0
145664,89.9
145665,229.9
145666,189.9
145667,9.9
145668,22.9
145669,17.9
145670,13.9
145671,9.9
145672,31.9
145673,34.9
145674,159.6
145675,95.1
145676,9.9
145677,16.9
145678,93.2
145679,12.9
145680,31.5
145681,12.9
145682,19.9
145683,13.9
145684,4.1
145685,12.9
145686,1.0
145687,403.0
145688,10.9
145689,3.7
145690,12.9
145691,16.7
145693,30.9
145694,9.9
145695,12.9
145696,12.9
145697,117.0
145698,16.9
145699,79.1
145700,16.9
145701,16.9
145702,61.7
145703,779.0
145704,779.0
145705,649.0
145706,449.0
145707,719.0
145709,239.9
145710,829.0
145711,829.0
145717,6.5
145718,8.9
145719,14.9
145720,24.9
145721,5.5
145722,16.9
145723,36.9
145724,10.5
145725,50.9
145726,55.0
145727,29.9
145728,29.9
145729,59.0
145730,59.0
145731,29.9
145732,80.0
145733,29.9
145734,94.0
145735,180.0
145736,45.0
145737,35.0
145738,39.0
145739,35.0
145741,25.0
145742,39.0
145743,25.0
145744,39.0
145745,78.0
145746,35.0
145747,177.0
145748,85.0
145749,25.0
145750,29.9
145751,39.0
145752,25.0
145755,382.0
145756,566.0
145757,599.0
145767,0.5
145768,1.0
145770,310.0
145771,125.0
145772,644.0
145773,451.0
145774,1885.0
145775,1668.0
145776,2999.0
145777,219.9
145778,834.0
145779,885.0
145780,751.0
145781,1773.0
145782,2439.0
145783,1332.0
145784,899.0
145785,782.0
145786,5249.0
145787,499.0
145788,1299.0
145789,290.0
145790,67.9
145791,559.0
145792,46.9
145793,1985.0
145794,669.0
145795,496.0
145796,105.0
145797,387.9
145798,30.5
145799,89.0
145800,110.0
145801,196.9
145803,105.0
145804,13.5
145805,897.9
145806,750.9
145807,74.3
145808,143.0
145809,113.0
145810,108.9
145811,224.9
145812,45.3
145813,34.7
145814,166.0
145815,161.0
145816,39.0
145817,152.0
145818,249.9
145819,63.9
145820,18.8
145821,46.4
145822,99.5
145823,41.1
145824,93.2
145825,17.8
145826,50.9
145827,104.0
145828,187.0
145829,108.9
145830,65.9
145831,399.9
145832,26.2
145833,99.0
145834,49.0
145835,699.0
145836,49.0
145837,699.0
145838,599.0
145839,999.0
145840,599.0
145842,617.0
145843,628.0
145844,436.0
145845,813.0
145846,813.0
145847,436.0
145848,659.0
145849,679.0
145850,659.0
145851,679.0
145852,628.0
145853,617.0
145854,436.0
145855,813.0
145856,413.0
145857,413.0
145858,659.0
145859,496.0
145860,507.0
145861,587.0
145862,476.0
145863,341.0
145864,782.0
145865,885.0
145866,341.0
145867,679.0
145868,403.0
145869,455.0
145870,617.0
145871,455.0
145872,476.0
145873,403.0
145874,679.0
145875,486.0
145876,517.0
145877,587.0
145878,455.0
145879,403.0
145880,455.0
145881,885.0
145882,679.0
145883,617.0
145884,403.0
145885,486.0
145886,587.0
145887,455.0
145888,587.0
145889,587.0
145890,617.0
145891,782.0
145892,403.0
145893,403.0
145894,486.0
145895,455.0
145896,517.0
145897,496.0
145898,341.0
145899,84.9
145900,78.9
145901,28.9
145902,65.9
145903,12.9
145904,22.1
145905,42.9
145906,3.0
145907,407.0
145908,12.9
145909,2.5
145910,5.0
145911,4.9
145912,5.0
145913,29.9
145914,3.0
145915,26.9
145916,22.1
145917,139.9
145918,179.9
145919,249.9
145920,9.9
145921,26.5
145922,34.0
145923,29.9
145924,16.9
145925,53.9
145926,15.9
145927,38.9
145928,34.5
145929,1383.0
145930,424.0
145931,2219.0
145932,1629.0
145933,1229.0
145934,1844.0
145935,1291.0
145936,199.9
145937,2562.0
145938,1799.0
145939,309.0
145940,3099.0
145941,413.0
145942,2060.0
145943,1076.0
145944,1947.0
145946,1496.0
145948,465.0
145949,1733.0
145950,823.0
145951,309.0
145952,517.0
145953,311.0
145954,1660.0
145955,617.0
145962,399.9
145980,519.9
145981,619.9
145987,71.2
145988,30.9
145989,304.8
145990,30.9
145991,30.9
145992,91.7
145993,91.7
145994,30.9
145995,304.8
145996,71.2
145997,93.3
145998,30.9
145999,71.2
146000,30.9
146001,71.2
146002,4.9
146004,27.9
146006,6.9
146009,17.9
146010,3.9
146011,10.0
146012,33.1
146013,1.0
146014,23.0
146016,799.0
146017,23.0
146019,45.3
146020,2.9
146021,2299.0
146022,1899.0
146023,1225.0
146024,699.0
146025,799.0
146026,12.9
146027,9.9
146028,15.9
146029,11.9
146030,9.9
146031,1649.0
146032,2499.0
146033,120.9
146034,155.9
146035,280.9
146036,247.9
146037,353.9
146038,82.9
146039,67.9
146040,149.9
146041,114.9
146042,103.0
146043,249.9
146044,85.9
146045,121.9
146046,598.9
146047,198.9
146048,189.9
146049,108.9
146050,317.9
146051,158.9
146052,1032.9
146053,187.0
146054,144.9
146055,20.9
146056,1291.9
146057,20.9
146058,171.9
146059,58.9
146060,20.9
146061,99.9
146062,247.9
146064,1999.0
146066,2799.0
146067,1899.0
146068,2477.0
146069,57.48
146070,172.68
146071,57.48
146072,27.9
146073,87.48
146074,143.9
146075,62.28
146076,26.28
146077,16.68
146078,74.28
146079,33.48
146080,47.88
146081,17.9
146082,181.9
146083,21.48
146084,47.88
146085,34.68
146086,23.88
146087,70.68
146088,45.48
146089,45.48
146090,81.48
146091,172.68
146092,71.88
146093,159.9
146094,62.28
146095,33.48
146096,82.68
146097,57.48
146098,29.88
146099,26.9
146100,33.48
146101,82.68
146102,23.88
146103,74.28
146104,21.9
146105,122.9
146106,51.48
146107,70.68
146108,57.48
146109,197.9
146110,17.9
146111,17.9
146112,21.48
146113,32.28
146114,37.9
146115,21.48
146116,68.9
146117,57.48
146118,77.88
146119,33.48
146120,88.68
146121,21.9
146122,26.28
146123,27.9
146124,45.48
146125,122.9
146126,45.48
146127,42.9
146128,159.9
146129,122.9
146130,122.9
146131,29.88
146132,122.9
146133,39.48
146134,57.48
146135,39.48
146136,51.48
146137,33.48
146138,57.9
146139,45.48
146140,82.68
146141,159.9
146142,81.48
146143,70.68
146144,23.88
146145,32.28
146146,42.9
146147,81.48
146148,42.9
146149,26.28
146150,51.48
146151,122.9
146152,16.68
146153,62.28
146154,129.9
146155,129.9
146156,129.9
146157,129.9
146158,129.9
146159,199.9
146160,42.9
146162,0.5
146163,12.5
146164,10.0
146165,0.5
146166,5.0
146167,64.9
146168,10.0
146169,7.9
146170,10.0
146171,11.4
146172,12.5
146173,15.9
146174,13.5
146175,13.5
146176,16.7
146177,10.7
146178,0.5
146180,15.9
146181,5.9
146182,12.9
146183,5.0
146184,5.0
146185,64.9
146186,200.0
146187,249.9
146188,17.8
146189,29.9
146191,29.9
146192,29.9
146193,17.8
146195,17.8
146197,19.9
146198,19.9
146199,19.9
146200,239.0
146201,249.0
146202,299.0
146203,299.0
146204,796.0
146205,888.0
146206,176.0
146207,149.9
146208,207.0
146210,2.2
146211,1.2
146213,3.1
146216,2.0
146217,1.2
146218,2.7
146219,2.7
146221,10.6
146224,5.2
146225,3.0
146226,5.0
146228,4.8
146229,9.9
146230,240.4
146231,1.6
146232,2.0
146235,17.0
146237,4.3
146238,13.1
146240,2.0
146244,7.5
146246,2.6
146247,2.6
146249,105.0
146250,47.9
146251,80.0
146252,90.0
146253,80.0
146254,48.9
146255,100.0
146256,50.0
146257,99.9
146258,94.2
146259,44.9
146260,39.9
146261,20.0
146262,9.9
146263,189.9
146264,20.0
146265,20.0
146266,10.0
146267,59.9
146268,57.9
146269,20.0
146270,149.9
146272,229.0
146273,879.0
146274,979.0
146275,134.0
146276,96.9
146277,335.9
146279,49.9
146280,88.9
146281,99.9
146282,474.9
146285,1899.0
146286,2899.0
146287,179.0
146288,899.0
146289,1349.0
146290,1080.0
146292,1999.0
146293,149.9
146294,1049.0
146295,10.0
